943.6	995.8	169.0	222.2	1030.2	214.3	113.6	136.7	104.9	89.9	221.4	25.1	30.3	67.7	28.3	21.9	85.0	100.9	39.9	17.8	174.7	31.7	19.6	157.4	159.6	147.6	742.3	12.4	955.5	123.2	518.9	122.8	1603.9	10.9	581.0	423.4	535.6	931.7	45.9	39.0	83.1	37.4	89.9	396.9	116.8	295.7	158.1	42.5	31.0	96.3	41.9	480.0	175.4	24.0	24.9	43.6	197.2	4.5	37.6	4.1	14.1	16.5	16.9	37.0	34.9	46.6	42.6
924.4	975.6	165.5	217.6	1009.2	209.9	111.3	133.9	102.7	88.1	217.0	24.6	29.7	66.4	27.7	21.4	83.3	98.9	39.1	17.4	171.2	31.1	19.2	154.3	156.4	144.7	727.3	12.2	936.3	120.8	508.4	120.3	1571.6	10.7	569.3	414.8	524.8	913.0	45.0	38.2	81.5	36.6	88.1	388.9	114.5	289.7	155.0	41.6	30.4	94.4	41.1	470.3	171.9	23.5	24.4	42.7	193.2	4.4	36.8	4.0	13.8	16.2	16.6	36.3	34.2	45.7	41.7
917.0	967.8	164.2	215.9	1001.1	208.2	110.4	132.8	101.9	87.4	215.3	24.4	29.5	65.8	27.5	21.3	82.6	98.1	38.8	17.3	169.9	30.8	19.1	153.1	155.2	143.5	721.6	12.1	928.9	119.8	504.4	119.4	1559.3	10.6	564.8	411.6	520.7	905.8	44.6	37.9	80.8	36.3	87.4	385.8	113.6	287.5	153.7	41.3	30.1	93.6	40.8	466.6	170.6	23.4	24.2	42.4	191.7	4.3	36.5	4.0	13.7	16.1	16.5	36.0	33.9	45.3	41.4
918.7	969.6	164.5	216.3	1003.1	208.6	110.6	133.1	102.1	87.5	215.7	24.5	29.5	66.0	27.5	21.3	82.8	98.3	38.9	17.3	170.2	30.9	19.1	153.4	155.4	143.8	723.0	12.1	930.7	120.0	505.4	119.6	1562.3	10.6	565.9	412.4	521.7	907.5	44.7	37.9	81.0	36.4	87.6	386.6	113.8	288.0	154.0	41.4	30.2	93.8	40.8	467.5	170.9	23.4	24.2	42.5	192.1	4.4	36.6	4.0	13.7	16.1	16.5	36.1	34.0	45.4	41.5
883.6	932.6	158.2	208.1	964.7	200.7	106.4	128.0	98.1	84.1	207.3	23.5	28.4	63.4	26.4	20.5	79.6	94.5	37.3	16.7	163.5	29.7	18.4	147.4	149.4	138.2	694.8	11.6	894.4	115.3	485.7	114.9	1501.3	10.2	543.8	396.3	501.4	872.1	43.0	36.5	77.8	35.0	84.2	371.5	109.3	276.8	148.0	39.8	29.0	90.2	39.2	449.3	164.2	22.5	23.3	40.8	184.6	4.2	35.2	3.8	13.2	15.5	15.9	34.7	32.7	43.6	39.9
933.2	984.9	167.1	219.7	1018.9	211.9	112.4	135.2	103.7	88.9	218.9	24.8	30.0	67.0	27.9	21.6	84.0	99.8	39.4	17.6	172.8	31.4	19.4	155.7	157.8	146.0	733.9	12.3	944.7	121.8	513.0	121.4	1585.8	10.8	574.4	418.6	529.6	921.2	45.4	38.5	82.2	36.9	88.9	392.4	115.5	292.3	156.4	42.0	30.6	95.2	41.4	474.6	173.5	23.8	24.6	43.1	195.0	4.4	37.1	4.0	13.9	16.3	16.7	36.6	34.5	46.1	42.1
1026.7	1083.6	183.8	241.7	1120.9	233.1	123.6	148.7	114.1	97.8	241.0	27.3	33.0	73.7	30.7	23.8	92.5	109.9	43.4	19.4	190.1	34.5	21.4	171.3	173.7	160.7	807.8	13.5	1039.8	134.1	564.6	133.6	1745.4	11.9	632.2	460.7	582.9	1013.9	50.0	42.4	90.5	40.6	97.8	431.9	127.1	321.8	172.1	46.2	33.7	104.8	45.6	522.3	190.9	26.1	27.1	47.5	214.6	4.9	40.9	4.4	15.3	18.0	18.4	40.3	38.0	50.7	46.3
1136.9	1199.9	203.6	267.7	1241.2	258.2	136.9	164.7	126.4	108.3	267.0	30.3	36.5	81.6	34.1	26.4	102.5	121.7	48.1	21.5	210.7	38.2	23.7	189.8	192.4	178.0	894.9	15.0	1152.0	148.6	625.6	148.1	1933.8	13.2	700.4	510.4	645.8	1123.3	55.3	47.0	100.2	45.0	108.4	478.5	140.8	356.5	190.7	51.2	37.4	116.1	50.5	578.7	211.5	29.0	30.0	52.6	237.8	5.4	45.3	4.9	17.0	19.9	20.4	44.7	42.1	56.2	51.3
1244.7	1313.6	222.9	293.1	1358.9	282.6	149.9	180.3	138.5	118.7	292.5	33.2	40.0	89.4	37.3	28.9	112.3	133.3	52.7	23.5	230.8	41.9	25.9	208.0	210.8	195.0	980.4	16.4	1262.1	162.8	685.3	162.2	2118.5	14.4	767.4	559.2	707.5	1230.6	60.6	51.5	109.8	49.3	118.7	524.2	154.3	390.5	208.9	56.1	40.9	127.2	55.4	634.0	231.7	31.7	32.9	57.6	260.4	5.9	49.6	5.4	18.6	21.8	22.4	48.9	46.1	61.6	56.2
1330.6	1404.4	238.3	313.3	1452.7	302.2	160.2	192.7	148.1	126.9	312.8	35.5	42.8	95.7	39.9	30.9	120.1	142.6	56.4	25.1	246.8	44.8	27.7	222.4	225.4	208.5	1048.5	17.6	1349.7	174.1	732.9	173.5	2265.6	15.4	820.6	598.0	756.6	1316.1	64.8	55.0	117.4	52.8	127.0	560.6	165.0	417.7	223.4	60.0	43.8	136.0	59.2	678.0	247.8	33.9	35.1	61.6	278.5	6.3	53.0	5.8	19.9	23.3	23.9	52.3	49.3	65.8	60.1
1396.4	1473.7	250.0	328.8	1524.5	317.1	168.1	202.3	155.5	133.3	328.3	37.3	44.9	100.4	41.9	32.5	126.0	149.7	59.2	26.4	259.1	47.0	29.1	233.5	236.6	218.9	1100.6	18.5	1416.8	182.7	769.4	182.1	2378.3	16.2	861.4	627.7	794.2	1381.5	68.1	57.8	123.3	55.4	133.3	588.5	173.2	438.4	234.5	63.0	46.0	142.8	62.2	711.7	260.1	35.6	36.9	64.7	292.4	6.6	55.7	6.0	20.9	24.5	25.1	54.9	51.7	69.1	63.1
1442.2	1522.1	258.3	339.6	1574.6	327.5	173.6	208.9	160.6	137.7	339.2	38.5	46.4	103.7	43.3	33.5	130.2	154.6	61.1	27.3	267.7	48.6	30.1	241.2	244.5	226.1	1137.1	19.1	1463.7	188.8	794.8	188.1	2457.0	16.7	889.9	648.5	820.5	1427.3	70.3	59.7	127.4	57.2	137.7	607.9	178.9	452.9	242.2	65.1	47.5	147.5	64.2	735.3	268.7	36.8	38.1	66.8	302.0	6.8	57.5	6.2	21.6	25.3	25.9	56.7	53.4	71.4	65.2
1472.4	1553.9	263.7	346.7	1607.5	334.3	177.3	213.3	164.0	140.6	346.3	39.3	47.4	105.9	44.2	34.2	133.0	157.9	62.4	27.8	273.3	49.6	30.7	246.3	249.6	230.9	1161.0	19.5	1494.5	192.7	811.5	192.1	2508.7	17.1	908.7	662.2	837.8	1457.3	71.8	60.9	130.0	58.4	140.6	620.7	182.7	462.5	247.3	66.4	48.5	150.6	65.6	750.7	274.4	37.6	38.9	68.2	308.4	7.0	58.7	6.4	22.0	25.8	26.5	57.9	54.6	72.9	66.6
1500.8	1583.9	268.7	353.4	1638.5	340.8	180.7	217.4	167.2	143.3	353.1	40.1	48.3	108.0	45.1	34.9	135.6	161.0	63.6	28.4	278.7	50.6	31.3	251.1	254.5	235.4	1183.8	19.8	1523.8	196.5	827.5	195.8	2557.9	17.4	926.5	675.2	854.2	1485.9	73.2	62.1	132.6	59.6	143.4	632.9	186.3	471.5	252.2	67.8	49.4	153.6	66.9	765.5	279.8	38.3	39.7	69.5	314.4	7.1	59.9	6.5	22.4	26.3	27.0	59.0	55.6	74.3	67.9
1527.9	1612.6	273.6	359.7	1668.1	347.0	184.0	221.3	170.3	145.9	359.6	40.8	49.2	110.0	45.9	35.5	138.1	163.9	64.8	28.9	283.8	51.5	31.9	255.7	259.2	239.8	1205.5	20.2	1551.8	200.1	842.7	199.4	2604.9	17.7	943.5	687.6	869.9	1513.2	74.6	63.3	135.0	60.7	146.0	644.5	189.7	480.2	256.8	69.0	50.3	156.4	68.1	779.5	284.9	39.0	40.4	70.8	320.2	7.3	61.0	6.6	22.8	26.8	27.5	60.1	56.6	75.7	69.1
1550.7	1636.6	277.7	365.1	1693.0	352.1	186.7	224.6	172.9	148.2	365.1	41.4	50.0	111.7	46.6	36.1	140.1	166.4	65.8	29.3	288.1	52.3	32.4	259.6	263.1	243.4	1223.8	20.5	1575.4	203.2	855.5	202.5	2644.4	18.0	957.9	698.0	883.1	1536.2	75.7	64.2	137.1	61.6	148.2	654.3	192.6	487.5	260.7	70.0	51.1	158.8	69.1	791.4	289.3	39.6	41.0	71.9	325.0	7.4	61.9	6.7	23.2	27.2	27.9	61.0	57.5	76.8	70.2
1534.7	1619.7	274.8	361.3	1675.5	348.5	184.8	222.3	171.1	146.6	361.3	41.0	49.4	110.5	46.1	35.7	138.7	164.7	65.1	29.0	285.1	51.8	32.0	256.9	260.4	240.9	1211.2	20.3	1559.2	201.1	846.6	200.4	2617.2	17.8	948.0	690.8	874.0	1520.3	74.9	63.6	135.7	60.9	146.7	647.6	190.6	482.5	258.0	69.3	50.6	157.2	68.4	783.2	286.3	39.2	40.6	71.1	321.7	7.3	61.3	6.7	23.0	27.0	27.6	60.4	56.9	76.0	69.5
1495.9	1578.8	267.9	352.2	1633.2	339.7	180.1	216.7	166.8	142.9	352.2	40.0	48.2	107.7	44.9	34.8	135.2	160.6	63.5	28.3	277.9	50.5	31.2	250.4	253.8	234.8	1180.6	19.8	1519.7	196.0	825.2	195.3	2551.0	17.4	924.0	673.3	851.9	1481.9	73.0	62.0	132.2	59.4	143.0	631.2	185.8	470.3	251.5	67.6	49.3	153.2	66.7	763.4	279.0	38.2	39.6	69.3	313.5	7.1	59.7	6.5	22.4	26.3	26.9	58.9	55.5	74.1	67.7
1472.7	1554.3	263.7	346.7	1607.8	334.4	177.3	213.3	164.2	140.7	346.7	39.3	47.4	106.0	44.2	34.3	133.1	158.1	62.5	27.9	273.6	49.7	30.7	246.5	249.9	231.1	1162.2	19.5	1496.1	192.9	812.4	192.3	2511.3	17.1	909.6	662.9	838.6	1458.8	71.9	61.0	130.2	58.5	140.8	621.4	182.9	463.0	247.6	66.5	48.5	150.8	65.6	751.5	274.7	37.6	38.9	68.3	308.6	7.0	58.8	6.4	22.0	25.9	26.5	58.0	54.6	72.9	66.6
1390.8	1467.9	249.1	327.5	1518.5	315.8	167.5	201.4	155.0	132.8	327.3	37.1	44.8	100.1	41.8	32.4	125.6	149.2	59.0	26.3	258.3	46.9	29.0	232.7	235.9	218.2	1097.1	18.4	1412.3	182.1	766.9	181.5	2370.7	16.1	858.7	625.7	791.7	1377.1	67.8	57.6	122.9	55.2	132.9	586.6	172.7	437.0	233.7	62.8	45.8	142.4	62.0	709.4	259.3	35.5	36.8	64.5	291.4	6.6	55.5	6.0	20.8	24.4	25.0	54.7	51.6	68.9	62.9
1278.8	1349.6	229.0	301.1	1396.1	290.4	154.0	185.2	142.4	122.1	300.8	34.1	41.2	92.0	38.4	29.7	115.5	137.1	54.2	24.2	237.3	43.1	26.7	213.9	216.8	200.5	1008.3	16.9	1298.0	167.4	704.8	166.8	2178.8	14.8	789.2	575.1	727.6	1265.7	62.4	52.9	112.9	50.7	122.1	539.1	158.7	401.7	214.8	57.7	42.1	130.8	56.9	652.0	238.3	32.6	33.8	59.2	267.8	6.1	51.0	5.5	19.1	22.4	23.0	50.3	47.4	63.3	57.8
1167.4	1232.1	209.0	274.9	1274.5	265.1	140.6	169.1	130.0	111.4	274.5	31.1	37.6	83.9	35.0	27.1	105.4	125.1	49.5	22.1	216.6	39.3	24.3	195.2	197.8	183.0	920.1	15.4	1184.5	152.8	643.2	152.2	1988.2	13.5	720.2	524.8	664.0	1155.0	56.9	48.3	103.1	46.3	111.4	492.0	144.8	366.5	196.0	52.7	38.4	119.4	52.0	595.0	217.5	29.8	30.8	54.1	244.4	5.5	46.5	5.1	17.4	20.5	21.0	45.9	43.2	57.8	52.8
1095.2	1155.9	196.1	257.9	1195.7	248.7	131.9	158.6	121.9	104.5	257.5	29.2	35.2	78.8	32.9	25.5	98.9	117.4	46.4	20.7	203.2	36.9	22.8	183.1	185.6	171.7	863.2	14.5	1111.2	143.3	603.4	142.8	1865.2	12.7	675.6	492.3	622.9	1083.5	53.4	45.3	96.7	43.4	104.5	461.5	135.8	343.9	183.9	49.4	36.0	112.0	48.8	558.2	204.0	27.9	28.9	50.7	229.3	5.2	43.7	4.7	16.4	19.2	19.7	43.1	40.6	54.2	49.5
1069.7	1129.0	191.6	251.9	1167.9	242.9	128.8	154.9	119.2	102.1	251.6	28.6	34.4	77.0	32.1	24.9	96.6	114.7	45.3	20.2	198.6	36.0	22.3	178.9	181.4	167.8	843.5	14.1	1085.8	140.0	589.6	139.6	1822.7	12.4	660.2	481.1	608.7	1058.8	52.2	44.3	94.5	42.4	102.2	451.0	132.7	336.0	179.7	48.3	35.2	109.5	47.6	545.4	199.4	27.3	28.3	49.6	224.0	5.1	42.7	4.6	16.0	18.8	19.2	42.1	39.6	52.9	48.4
1066.3	1125.4	190.9	251.1	1164.1	242.1	128.4	154.4	118.8	101.9	251.0	28.5	34.3	76.8	32.0	24.8	96.3	114.4	45.2	20.2	198.0	36.0	22.2	178.4	180.9	167.3	841.3	14.1	1083.0	139.7	588.1	139.2	1817.8	12.4	658.4	479.8	607.1	1056.0	52.0	44.1	94.2	42.3	101.9	449.8	132.4	335.1	179.2	48.1	35.1	109.2	47.5	544.0	198.8	27.2	28.2	49.4	223.4	5.1	42.5	4.6	15.9	18.7	19.2	42.0	39.5	52.8	48.2
1048.7	1106.8	187.8	246.9	1145.0	238.1	126.3	151.9	116.9	100.2	246.8	28.0	33.8	75.5	31.5	24.4	94.8	112.5	44.5	19.8	194.8	35.4	21.9	175.5	177.9	164.6	827.5	13.9	1065.2	137.4	578.4	136.9	1788.1	12.2	647.7	472.0	597.1	1038.7	51.2	43.4	92.7	41.6	100.2	442.4	130.2	329.6	176.3	47.4	34.6	107.4	46.7	535.1	195.6	26.8	27.7	48.6	219.8	5.0	41.8	4.5	15.7	18.4	18.9	41.3	38.9	51.9	47.5
1047.1	1105.2	187.5	246.5	1143.2	237.8	126.1	151.7	116.7	100.0	246.5	28.0	33.7	75.4	31.5	24.4	94.6	112.4	44.4	19.8	194.5	35.3	21.8	175.3	177.7	164.3	826.3	13.9	1063.7	137.2	577.6	136.7	1785.4	12.2	646.7	471.3	596.2	1037.2	51.1	43.4	92.6	41.6	100.1	441.8	130.0	329.1	176.0	47.3	34.5	107.2	46.7	534.3	195.3	26.7	27.7	48.5	219.4	5.0	41.8	4.5	15.7	18.4	18.8	41.2	38.8	51.9	47.4
1057.9	1116.5	189.4	249.1	1155.0	240.2	127.4	153.2	117.9	101.0	248.9	28.2	34.1	76.1	31.8	24.6	95.6	113.5	44.9	20.0	196.4	35.7	22.1	177.0	179.4	166.0	834.5	14.0	1074.2	138.5	583.3	138.1	1803.2	12.3	653.1	476.0	602.2	1047.5	51.6	43.8	93.5	42.0	101.1	446.2	131.3	332.4	177.8	47.8	34.8	108.3	47.1	539.6	197.2	27.0	28.0	49.0	221.6	5.0	42.2	4.6	15.8	18.6	19.0	41.6	39.2	52.4	47.9
1064.8	1123.8	190.7	250.7	1162.5	241.8	128.2	154.2	118.6	101.6	250.4	28.4	34.3	76.6	31.9	24.7	96.1	114.1	45.1	20.1	197.6	35.9	22.2	178.0	180.5	166.9	839.3	14.1	1080.4	139.3	586.7	138.9	1813.5	12.3	656.9	478.7	605.6	1053.5	51.9	44.0	94.0	42.2	101.7	448.7	132.1	334.3	178.8	48.0	35.0	108.9	47.4	542.7	198.4	27.2	28.1	49.3	222.9	5.0	42.5	4.6	15.9	18.7	19.1	41.9	39.4	52.7	48.1
1140.7	1203.9	204.3	268.6	1245.4	259.0	137.3	165.2	127.0	108.9	268.2	30.4	36.7	82.0	34.2	26.5	103.0	122.3	48.3	21.6	211.6	38.4	23.8	190.7	193.3	178.8	899.1	15.1	1157.4	149.3	628.5	148.8	1942.8	13.2	703.7	512.8	648.8	1128.6	55.6	47.2	100.7	45.2	108.9	480.7	141.5	358.2	191.5	51.5	37.5	116.7	50.8	581.4	212.5	29.1	30.1	52.8	238.8	5.4	45.5	4.9	17.0	20.0	20.5	44.9	42.3	56.4	51.6
1214.9	1282.3	217.6	286.1	1326.4	275.9	146.3	176.0	135.3	115.9	285.7	32.4	39.1	87.4	36.5	28.2	109.7	130.2	51.5	23.0	225.4	40.9	25.3	203.1	205.9	190.5	957.6	16.1	1232.7	159.0	669.4	158.4	2069.2	14.1	749.5	546.2	691.0	1202.0	59.2	50.3	107.3	48.2	116.0	512.0	150.7	381.5	204.0	54.8	40.0	124.3	54.1	619.2	226.3	31.0	32.1	56.3	254.4	5.8	48.4	5.3	18.2	21.3	21.8	47.8	45.0	60.1	54.9
1272.8	1343.3	227.9	299.7	1389.6	289.0	153.2	184.4	141.7	121.4	299.2	34.0	40.9	91.5	38.2	29.6	114.9	136.4	53.9	24.0	236.1	42.9	26.5	212.8	215.7	199.5	1003.1	16.8	1291.2	166.5	701.1	165.9	2167.4	14.8	785.1	572.1	723.8	1259.1	62.0	52.6	112.4	50.5	121.5	536.3	157.9	399.6	213.7	57.4	41.9	130.2	56.7	648.6	237.1	32.5	33.6	58.9	266.4	6.0	50.7	5.5	19.0	22.3	22.9	50.0	47.1	63.0	57.5
1328.3	1401.9	237.8	312.7	1450.2	301.6	159.9	192.4	147.9	126.7	312.3	35.4	42.7	95.5	39.8	30.9	119.9	142.4	56.3	25.1	246.4	44.7	27.7	222.0	225.1	208.2	1046.8	17.6	1347.5	173.8	731.7	173.2	2261.9	15.4	819.3	597.0	755.3	1313.9	64.7	54.9	117.2	52.7	126.8	559.7	164.7	417.0	223.0	59.9	43.7	135.8	59.1	676.9	247.4	33.9	35.1	61.5	278.1	6.3	52.9	5.8	19.8	23.3	23.9	52.2	49.2	65.7	60.0
1373.1	1449.2	245.9	323.3	1499.2	311.8	165.3	198.9	152.9	131.0	322.8	36.6	44.2	98.7	41.2	31.9	123.9	147.2	58.2	25.9	254.8	46.3	28.6	229.6	232.7	215.3	1082.3	18.1	1393.2	179.7	756.5	179.1	2338.6	15.9	847.1	617.3	781.0	1358.5	66.9	56.8	121.2	54.5	131.1	578.6	170.3	431.1	230.6	61.9	45.2	140.4	61.1	699.8	255.8	35.0	36.3	63.6	287.5	6.5	54.7	5.9	20.5	24.1	24.7	54.0	50.9	67.9	62.1
1407.4	1485.4	252.0	331.4	1536.6	319.6	169.4	203.9	156.7	134.3	330.9	37.6	45.3	101.2	42.2	32.7	127.0	150.9	59.6	26.6	261.1	47.4	29.3	235.3	238.5	220.6	1109.4	18.6	1428.1	184.2	775.4	183.5	2397.1	16.3	868.3	632.7	800.5	1392.5	68.6	58.2	124.3	55.8	134.4	593.1	174.6	441.9	236.3	63.5	46.3	143.9	62.7	717.3	262.2	35.9	37.2	65.2	294.7	6.7	56.1	6.1	21.0	24.7	25.3	55.3	52.1	69.6	63.6
1445.4	1525.5	258.8	340.3	1578.1	328.2	174.0	209.4	161.0	138.0	339.9	38.6	46.5	104.0	43.4	33.6	130.5	155.0	61.2	27.3	268.2	48.7	30.1	241.7	245.0	226.6	1139.5	19.1	1466.8	189.2	796.5	188.5	2462.1	16.8	891.8	649.9	822.2	1430.3	70.5	59.8	127.6	57.3	138.0	609.2	179.3	453.9	242.8	65.2	47.6	147.8	64.4	736.8	269.3	36.9	38.2	66.9	302.7	6.9	57.6	6.3	21.6	25.4	26.0	56.8	53.6	71.5	65.4
1473.2	1554.9	263.8	346.9	1608.5	334.6	177.4	213.4	164.1	140.6	346.5	39.3	47.4	106.0	44.2	34.2	133.0	158.0	62.4	27.8	273.4	49.6	30.7	246.4	249.7	231.0	1161.5	19.5	1495.2	192.8	811.9	192.2	2509.8	17.1	909.1	662.5	838.1	1457.9	71.8	61.0	130.1	58.4	140.7	621.0	182.8	462.7	247.4	66.5	48.5	150.7	65.6	751.1	274.5	37.6	38.9	68.2	308.5	7.0	58.7	6.4	22.0	25.8	26.5	57.9	54.6	72.9	66.6
1491.1	1573.7	267.0	351.1	1627.9	338.6	179.5	216.0	166.0	142.3	350.6	39.8	48.0	107.2	44.7	34.7	134.6	159.9	63.2	28.2	276.7	50.2	31.1	249.3	252.7	233.8	1175.5	19.7	1513.1	195.1	821.7	194.5	2540.0	17.3	920.0	670.4	848.2	1475.5	72.7	61.7	131.7	59.1	142.4	628.5	185.0	468.2	250.4	67.3	49.1	152.5	66.4	760.1	277.8	38.0	39.4	69.1	312.2	7.1	59.5	6.5	22.3	26.2	26.8	58.6	55.2	73.8	67.4
1505.2	1588.6	269.5	354.4	1643.3	341.8	181.2	218.0	167.6	143.7	354.0	40.2	48.4	108.3	45.2	35.0	135.9	161.4	63.8	28.5	279.3	50.7	31.4	251.7	255.1	236.0	1186.7	19.9	1527.6	197.0	829.5	196.3	2564.2	17.5	928.8	676.8	856.3	1489.5	73.4	62.3	132.9	59.7	143.7	634.5	186.8	472.7	252.8	67.9	49.6	154.0	67.0	767.3	280.5	38.4	39.8	69.7	315.2	7.1	60.0	6.5	22.5	26.4	27.1	59.2	55.8	74.5	68.1
1499.4	1582.5	268.5	353.0	1637.0	340.5	180.5	217.2	167.0	143.1	352.7	40.0	48.3	107.9	45.0	34.9	135.4	160.8	63.5	28.3	278.3	50.5	31.3	250.8	254.2	235.1	1182.2	19.8	1521.8	196.3	826.4	195.6	2554.5	17.4	925.3	674.3	853.1	1483.9	73.1	62.0	132.4	59.5	143.2	632.1	186.0	470.9	251.9	67.7	49.4	153.4	66.8	764.4	279.4	38.3	39.6	69.5	314.0	7.1	59.8	6.5	22.4	26.3	27.0	59.0	55.6	74.2	67.8
1463.4	1544.5	262.0	344.5	1597.7	332.3	176.2	212.0	163.0	139.7	344.2	39.1	47.1	105.3	43.9	34.0	132.1	156.9	62.0	27.7	271.6	49.3	30.5	244.7	248.1	229.5	1153.8	19.3	1485.3	191.6	806.5	190.9	2493.2	17.0	903.1	658.1	832.6	1448.3	71.4	60.6	129.2	58.1	139.7	616.9	181.6	459.6	245.8	66.0	48.2	149.7	65.2	746.1	272.7	37.3	38.7	67.8	306.5	6.9	58.4	6.3	21.9	25.7	26.3	57.6	54.2	72.4	66.2
1410.1	1488.2	252.5	332.0	1539.5	320.2	169.8	204.2	157.0	134.6	331.6	37.6	45.4	101.4	42.3	32.8	127.3	151.2	59.7	26.7	261.7	47.5	29.4	235.8	239.0	221.1	1111.7	18.6	1431.0	184.6	777.1	183.9	2402.1	16.4	870.1	634.0	802.2	1395.4	68.7	58.3	124.5	55.9	134.6	594.4	174.9	442.8	236.8	63.6	46.4	144.2	62.8	718.8	262.7	36.0	37.3	65.3	295.3	6.7	56.2	6.1	21.1	24.7	25.4	55.5	52.2	69.8	63.8
1381.8	1458.3	247.4	325.3	1508.6	313.8	166.4	200.1	153.8	131.9	324.9	36.9	44.5	99.4	41.5	32.1	124.7	148.1	58.5	26.1	256.4	46.5	28.8	231.0	234.2	216.6	1089.1	18.3	1401.9	180.8	761.3	180.2	2353.3	16.0	852.4	621.1	785.9	1367.0	67.3	57.2	122.0	54.8	131.9	582.3	171.4	433.8	232.0	62.3	45.5	141.3	61.5	704.2	257.4	35.2	36.5	64.0	289.3	6.6	55.1	6.0	20.6	24.2	24.8	54.3	51.2	68.4	62.5
1293.0	1364.6	231.5	304.4	1411.6	293.6	155.7	187.3	143.9	123.3	303.8	34.5	41.6	92.9	38.8	30.0	116.6	138.5	54.7	24.4	239.8	43.5	26.9	216.0	219.0	202.6	1018.5	17.1	1311.1	169.1	712.0	168.5	2200.8	15.0	797.2	580.9	735.0	1278.5	63.0	53.5	114.1	51.3	123.4	544.6	160.3	405.7	217.0	58.3	42.5	132.2	57.5	658.6	240.7	33.0	34.1	59.8	270.6	6.1	51.5	5.6	19.3	22.7	23.2	50.8	47.9	63.9	58.4
1172.6	1237.5	210.0	276.1	1280.2	266.3	141.2	169.8	130.4	111.8	275.4	31.2	37.7	84.2	35.1	27.2	105.7	125.5	49.6	22.1	217.3	39.5	24.4	195.8	198.5	183.6	923.2	15.5	1188.4	153.3	645.3	152.7	1994.8	13.6	722.6	526.5	666.2	1158.8	57.1	48.4	103.4	46.5	111.8	493.6	145.3	367.7	196.7	52.8	38.6	119.8	52.1	597.0	218.2	29.9	30.9	54.2	245.3	5.6	46.7	5.1	17.5	20.5	21.1	46.1	43.4	58.0	53.0
1071.0	1130.4	191.8	252.2	1169.3	243.2	129.0	155.1	119.1	102.1	251.5	28.5	34.4	76.9	32.1	24.9	96.5	114.6	45.3	20.2	198.4	36.0	22.3	178.8	181.3	167.7	843.0	14.1	1085.2	140.0	589.3	139.5	1821.6	12.4	659.8	480.8	608.3	1058.2	52.1	44.2	94.4	42.4	102.1	450.7	132.7	335.8	179.6	48.2	35.2	109.4	47.6	545.1	199.2	27.3	28.3	49.5	224.0	5.1	42.6	4.6	16.0	18.8	19.2	42.1	39.6	52.9	48.4
997.8	1053.1	178.7	234.9	1089.4	226.6	120.1	144.5	110.9	95.1	234.3	26.6	32.1	71.7	29.9	23.2	89.9	106.8	42.2	18.8	184.9	33.6	20.8	166.6	168.9	156.2	785.4	13.2	1011.0	130.4	549.0	129.9	1697.1	11.6	614.7	447.9	566.7	985.8	48.6	41.2	88.0	39.5	95.1	419.9	123.6	312.8	167.3	44.9	32.8	101.9	44.4	507.8	185.6	25.4	26.3	46.2	208.7	4.7	39.7	4.3	14.9	17.5	17.9	39.2	36.9	49.3	45.1
982.0	1036.5	175.9	231.2	1072.2	223.0	118.2	142.2	109.3	93.6	230.7	26.2	31.6	70.6	29.4	22.8	88.6	105.2	41.6	18.5	182.1	33.1	20.4	164.1	166.3	153.8	773.4	13.0	995.6	128.4	540.6	128.0	1671.3	11.4	605.4	441.1	558.1	970.8	47.8	40.6	86.6	38.9	93.7	413.5	121.7	308.1	164.8	44.3	32.3	100.4	43.7	500.1	182.8	25.0	25.9	45.4	205.5	4.7	39.1	4.3	14.7	17.2	17.6	38.6	36.4	48.6	44.4
969.6	1023.3	173.6	228.3	1058.6	220.2	116.7	140.4	107.9	92.5	227.9	25.9	31.2	69.7	29.1	22.5	87.5	103.9	41.1	18.3	179.8	32.6	20.2	162.0	164.3	151.9	764.0	12.8	983.4	126.8	534.0	126.4	1650.8	11.2	597.9	435.7	551.3	958.9	47.2	40.1	85.6	38.4	92.5	408.5	120.2	304.3	162.8	43.7	31.9	99.1	43.1	494.0	180.6	24.7	25.6	44.9	202.9	4.6	38.6	4.2	14.5	17.0	17.4	38.1	35.9	48.0	43.8
952.0	1004.8	170.5	224.1	1039.4	216.2	114.6	137.9	106.0	90.8	223.8	25.4	30.6	68.4	28.6	22.1	85.9	102.0	40.3	18.0	176.6	32.1	19.8	159.1	161.3	149.2	750.1	12.6	965.6	124.5	524.3	124.1	1620.9	11.0	587.1	427.8	541.3	941.6	46.4	39.4	84.0	37.7	90.9	401.1	118.0	298.8	159.8	42.9	31.3	97.3	42.4	485.1	177.3	24.3	25.1	44.1	199.3	4.5	37.9	4.1	14.2	16.7	17.1	37.4	35.3	47.1	43.0
956.2	1009.2	171.2	225.1	1044.0	217.1	115.1	138.5	106.4	91.2	224.8	25.5	30.8	68.7	28.7	22.2	86.3	102.5	40.5	18.1	177.4	32.2	19.9	159.8	162.0	149.9	753.5	12.6	970.0	125.1	526.7	124.7	1628.2	11.1	589.7	429.8	543.7	945.8	46.6	39.5	84.4	37.9	91.3	402.9	118.6	300.1	160.5	43.1	31.5	97.8	42.6	487.2	178.1	24.4	25.3	44.3	200.2	4.5	38.1	4.1	14.3	16.8	17.2	37.6	35.4	47.3	43.2
